model,price,rating,os,Number of Sim,5G,Wi-Fi,NFC,IR Blaster,Processor Name,Processor No. of Cores,Processor Speed,Ram Size(GB),Rom Size(GB),Battery Capacity,Fast Charging,Display Size(inches),Resolution Width,Resolution Height,Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,Brand
Oppo A78,18999,79.0,Android v12,2,1,1,1,0,Dimensity 700 5G,8,2.2,8.0,128.0,5000.0,1,6.56,720,1612,90,50,2,0,8,1,Oppo
Xiaomi Redmi Note 12 Pro 5G,24762,79.0,Android v12,2,1,1,0,1,Dimensity 1080,8,2.6,6.0,128.0,5000.0,1,6.67,1080,2400,120,50,8,2,16,0,Xiaomi
Vivo T1 5G (6GB RAM + 128GB),16990,80.0,Android v12,2,1,1,0,0,Snapdragon  695,8,2.2,6.0,128.0,5000.0,1,6.58,1080,2408,120,50,2,2,16,1,Vivo
Apple iPhone 13,62999,79.0,iOS v15,2,1,1,1,0,Bionic A15,6,3.22,4.0,128.0,3240.0,1,6.1,1170,2532,60,12,12,0,12,0,Apple
Vivo Y16,9999,65.0,Android v12,2,0,1,0,0,Helio P35,8,2.3,3.0,32.0,5000.0,1,6.51,720,1600,60,13,2,0,5,1,Vivo
OPPO Reno 9 Pro Plus,45999,86.0,Android v13,2,1,1,1,0,Snapdragon 8+ Gen1,8,3.2,16.0,256.0,4700.0,1,6.7,1080,2412,120,50,8,2,32,0,OPPO
OnePlus 10R 5G,32999,86.0,Android v12,2,1,1,1,0,Dimensity 8100 Max,8,2.85,8.0,128.0,5000.0,1,6.7,1080,2412,120,50,8,2,16,0,OnePlus
Vivo Y22,14499,72.0,Android v12,2,0,1,0,0,Helio G70,8,2.2,4.0,64.0,5000.0,1,6.55,720,1612,60,50,2,0,8,1,Vivo
OnePlus 11R,39999,85.0,Android v13,2,1,1,1,0,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,5000.0,1,6.7,1080,2412,120,50,12,2,16,0,OnePlus
Vivo V25 Pro 5G,35999,85.0,Android v12,2,1,1,0,0,Dimensity 1300,8,2.2,8.0,128.0,4830.0,1,6.56,1080,2376,120,64,8,2,32,0,Vivo
Poco X4 Pro 5G,14999,80.0,Android v11,2,1,1,0,1,Snapdragon 695 ,8,2.2,6.0,64.0,5000.0,1,6.67,1080,2400,120,64,8,2,16,1,Poco
Xiaomi Redmi Note 12,17859,76.0,Android v12,2,1,1,0,1,Snapdragon 4 Gen 1,8,2.2,4.0,128.0,5000.0,1,6.67,1080,2400,120,48,8,2,13,1,Xiaomi
Vivo V26 Pro,42990,87.0,Android v13,2,1,1,1,0,Dimensity 9000 Plus,8,3.2,12.0,256.0,4800.0,1,6.7,1080,2400,120,64,8,2,32,0,Vivo
Samsung Galaxy S20 FE 5G,31239,88.0,Android v10,2,1,1,1,0,Snapdragon 865,8,2.84,8.0,128.0,4500.0,1,6.5,1080,2400,120,12,12,8,32,1,Samsung
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84.0,Android v12,2,1,1,0,0,Snapdragon 695,8,2.2,8.0,128.0,5000.0,1,6.59,1080,2412,120,64,2,2,16,1,OnePlus
Apple iPhone 14 Pro Max,129990,76.0,iOS v16,2,1,1,1,0,Bionic  A16,6,2.2,6.0,128.0,4323.0,1,6.7,1290,2796,120,48,12,12,12,0,Apple
Vivo V25 5G,27999,83.0,Android v12,2,1,1,0,0,Dimensity  900,8,2.2,8.0,128.0,4500.0,1,6.44,1080,2408,90,64,8,2,50,1,Vivo
Realme 10 Pro (8GB RAM + 128GB),19999,84.0,Android v13,2,1,1,0,0,Snapdragon 695,8,2.2,8.0,128.0,5000.0,1,6.72,1080,2400,120,108,2,0,16,1,Realme
Poco X5 Pro,20999,81.0,Android v13,2,1,1,1,1,Snapdragon 778G,8,2.4,6.0,128.0,5000.0,1,6.67,1080,2400,120,108,8,2,16,0,Poco
Vivo V27,27990,83.0,Android v13,2,1,1,0,0,Dimensity  930,8,2.2,8.0,256.0,4700.0,1,6.56,1080,2400,120,64,13,2,50,1,Vivo
Apple iPhone 11,38999,73.0,iOS v13,2,0,1,1,0,A13 Bionic,6,2.65,4.0,64.0,3110.0,0,6.1,828,1792,60,12,12,0,12,0,Apple
Samsung Galaxy M53 5G,23790,85.0,Android v12,2,1,1,0,0,Dimensity  900 5G,8,2.4,6.0,128.0,5000.0,1,6.7,1080,2400,120,108,0,0,32,1,Samsung
Samsung Galaxy S21 FE 5G,39999,87.0,Android v11,2,1,1,1,0,Exynos  2100,8,2.9,8.0,128.0,4500.0,1,6.4,1080,2340,120,12,12,8,32,0,Samsung
Oppo Reno 8T,29990,87.0,Android v13,2,1,1,1,0,Snapdragon  695,8,2.2,8.0,256.0,5000.0,1,6.67,1080,2400,120,108,13,2,16,1,Oppo
Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,Android v12,2,1,1,0,1,Snapdragon  7 Gen1,8,2.36,6.0,128.0,5200.0,1,6.67,1080,2460,120,108,0,0,32,1,Xiaomi
OPPO Reno 9 5G,28499,83.0,Android v13,2,1,1,1,0,Snapdragon 778G,8,2.4,8.0,256.0,4500.0,1,6.7,1080,2412,120,64,2,0,32,0,OPPO
OnePlus Nord CE 3 5G,21999,83.0,Android v12,2,1,1,1,0,Snapdragon  695,8,2.2,6.0,128.0,5000.0,1,6.7,1080,2412,120,108,2,2,16,1,OnePlus
Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,Android v11,2,1,1,0,1, Snapdragon  695,8,2.2,6.0,128.0,5000.0,1,6.67,1080,2400,120,108,8,2,16,1,Xiaomi
Motorola Edge 20 Fusion 5G,18999,87.0,Android v11,2,1,1,1,0,Dimensity 800U,8,2.4,6.0,128.0,5000.0,1,6.67,1080,2400,90,108,8,2,32,1,Motorola
Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,Android v13,2,1,1,0,0,Dimensity 1080,8,2.6,8.0,256.0,5000.0,1,6.7,1080,2412,120,108,8,2,16,0,Realme
Vivo Y35,18499,80.0,Android v12,2,0,1,0,0,Snapdragon 680,8,2.4,8.0,128.0,5000.0,1,6.58,1080,2408,90,50,2,2,16,1,Vivo
Samsung Galaxy M33 5G,17478,81.0,Android v12,2,1,1,1,0,Exynos  1280,8,2.4,6.0,128.0,6000.0,1,6.6,1080,2400,120,50,0,0,8,1,Samsung
Xiaomi Redmi Note 11,11936,76.0,Android v11,2,0,1,0,1,Snapdragon  680,8,2.4,4.0,64.0,5000.0,1,6.43,1080,2400,90,50,0,0,13,1,Xiaomi
Realme C33,8950,64.0,Android v12,2,0,1,0,0,Unisoc T612,8,1.8,3.0,32.0,5000.0,0,6.5,720,1600,60,50,3,0,5,1,Realme
Vivo Y16 (4GB RAM + 64GB),12489,68.0,Android v12,2,0,1,0,0,Helio P35,8,2.3,4.0,64.0,5000.0,1,6.51,720,1600,60,13,2,0,5,1,Vivo
Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,Android v13,2,1,1,0,0,Exynos 1330,8,2.4,6.0,128.0,5000.0,1,6.6,1080,2408,90,50,2,2,13,1,Samsung
iQOO Neo 7 5G,29999,82.0,Android v13,2,1,1,1,1,Dimensity 8200,8,3.1,8.0,128.0,5000.0,1,6.78,1080,2400,120,64,2,2,16,0,iQOO
Jio JioPhone 5G,11990,64.0,Android v12,2,1,1,0,0,Snapdragon 480+,8,2.2,4.0,32.0,5000.0,1,6.5,720,1600,90,13,0,0,8,1,Jio
Motorola Moto G82 5G,18999,83.0,Android v12,2,1,1,1,0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,1,6.6,1080,2400,120,50,8,2,16,1,Motorola
Realme 10,13999,74.0,Android v12,2,0,1,0,0,Helio G99,8,2.2,4.0,64.0,5000.0,1,6.4,1080,2400,90,50,2,0,16,1,Realme
Realme 9i 5G,14965,75.0,Android v12,2,1,1,0,0,Dimensity 810 5G,8,2.4,4.0,64.0,5000.0,1,6.6,1080,2408,90,50,2,2,8,1,Realme
Apple iPhone 14 Plus,74999,82.0,iOS v16,2,1,1,1,0,Bionic A15,6,3.22,6.0,128.0,4325.0,1,6.7,1284,2778,60,12,12,0,12,0,Apple
Xiaomi Redmi Note 10S,10999,78.0,Android v11,2,0,1,0,1,Helio G95,8,2.05,6.0,64.0,5000.0,1,6.43,1080,2400,60,64,0,0,13,1,Xiaomi
Samsung Galaxy S23 Plus,84990,89.0,Android v13,2,1,1,1,0,Snapdragon 8 Gen2,8,3.2,8.0,256.0,4700.0,1,6.6,1080,2340,120,50,12,10,12,0,Samsung
Motorola Moto G32,10499,75.0,Android v12,2,0,1,0,0,Snapdragon 680,8,2.4,4.0,64.0,5000.0,1,6.55,1080,2400,90,50,8,2,16,1,Motorola
Xiaomi Redmi Note 13 Pro 5G,17990,78.0,Android v12,2,1,1,1,1,Dimensity 720,8,2.2,6.0,128.0,5000.0,1,6.67,1080,2460,120,108,8,2,16,0,Xiaomi
Vivo S16,29990,85.0,Android v13,2,1,1,1,0,Snapdragon 870,8,3.2,8.0,128.0,4600.0,1,6.78,1080,2400,120,64,8,2,50,0,Vivo
Samsung Galaxy A23,18499,79.0,Android v12,2,0,1,0,0,Snapdragon  680,8,2.4,6.0,128.0,5000.0,1,6.6,1080,2408,60,50,0,0,8,1,Samsung
Vivo Y22 (6GB RAM + 128GB),16499,75.0,Android v12,2,0,1,0,0,Helio G70,8,2.2,6.0,128.0,5000.0,1,6.55,720,1612,60,50,2,0,8,1,Vivo
Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,Android v11,2,1,1,0,1,Dimensity  810 5G,8,2.4,6.0,128.0,5000.0,1,6.6,1080,2400,90,50,8,0,16,1,Poco
Vivo S16 Pro,35499,86.0,Android v13,2,1,1,1,0,Dimensity 8200,8,3.1,8.0,256.0,4600.0,1,6.78,1080,2400,120,50,8,2,50,0,Vivo
OnePlus 10 Pro 5G,60999,89.0,Android v12,2,1,1,1,0,Snapdragon  8 Gen1,8,2.2,8.0,128.0,5000.0,1,6.7,1440,3216,120,50,48,8,32,0,OnePlus
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,Android v12,2,1,1,0,1,Dimensity 1080,8,2.6,12.0,256.0,4980.0,1,6.67,1080,2400,120,200,8,2,16,0,Xiaomi
Samsung Galaxy F23 5G,15999,78.0,Android v12,2,1,1,1,0,Snapdragon  750G,8,2.2,4.0,128.0,5000.0,1,6.6,1080,2408,120,50,8,2,8,1,Samsung
OPPO A17K,9499,62.0,Android v12,2,0,1,0,0,Helio G35,8,2.3,3.0,64.0,5000.0,0,6.56,720,1612,60,8,0,0,5,1,OPPO
Vivo V23 5G (12GB RAM + 256GB),27994,86.0,Android v12,2,1,1,0,0,Dimensity  920 5G,8,2.5,12.0,256.0,4200.0,1,6.44,1080,2400,90,64,8,2,50,1,Vivo
iQOO Z6 Lite 5G,13989,75.0,Android v12,2,1,1,0,0,Snapdragon  4 Gen 1,8,2.2,4.0,64.0,5000.0,1,6.58,1080,2408,120,50,2,0,8,1,iQOO
OnePlus 10T,44999,85.0,Android v12,2,1,1,1,0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4800.0,1,6.7,1080,2412,120,50,8,2,16,0,OnePlus
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,Android v11,2,1,1,0,1,Dimensity 700 ,8,2.2,6.0,128.0,5000.0,1,6.5,1080,2400,90,48,2,2,8,1,Xiaomi
Apple iPhone 13 Pro,119900,83.0,iOS v15,2,1,1,1,0,Bionic A15,6,3.22,6.0,128.0,3095.0,1,6.1,1170,2532,120,12,12,12,12,0,Apple
OPPO F22 Pro,27660,83.0,Android v13,2,1,1,0,0,Snapdragon 6 Gen 1,8,2.2,8.0,128.0,4800.0,1,6.58,1080,2400,120,64,2,2,32,1,OPPO
Samsung Galaxy A34 5G,24999,75.0,Android v12,2,1,1,1,0,Exynos 1280,8,2.2,6.0,128.0,5000.0,1,6.5,1080,2400,90,48,0,0,13,1,Samsung
Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,Android v11,2,0,1,0,0,Helio  G25,8,2.2,4.0,64.0,5000.0,0,6.53,720,1600,60,13,0,0,5,1,Xiaomi
Motorola Moto G72 4G,15999,83.0,Android v12,2,0,1,1,0,Helio  G99,8,2.2,6.0,128.0,5000.0,1,6.55,1080,2400,120,108,8,2,16,1,Motorola
Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,Android v13,2,1,1,0,0,Exynos 1330,8,2.4,8.0,128.0,5000.0,1,6.6,1080,2408,90,50,2,2,13,1,Samsung
Realme 9 5G,13999,75.0,Android v11,2,1,1,0,0,Dimensity  810 5G,8,2.4,4.0,64.0,5000.0,1,6.5,1080,2400,90,48,2,2,16,1,Realme
Vivo T1 5G (8GB RAM + 128GB),19990,83.0,Android v12,2,1,1,0,0,Snapdragon  695,8,2.2,8.0,128.0,5000.0,1,6.58,1080,2408,120,50,2,2,16,1,Vivo
Samsung Galaxy M13 5G,13999,75.0,Android v12,2,1,1,0,0,Dimensity 700,8,2.2,6.0,128.0,5000.0,1,6.5,720,1600,90,50,2,0,5,1,Samsung
Motorola Edge 30 5G,22999,83.0,Android v12,2,1,1,1,0,Snapdragon 778G+,8,2.5,6.0,128.0,4020.0,1,6.5,1080,2400,144,50,50,2,32,0,Motorola
Samsung Galaxy A23 5G,22999,79.0,Android v12,2,1,1,0,0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,1,6.6,1080,2408,120,50,0,0,8,1,Samsung
OPPO K10 5G,16999,79.0,Android v12,2,1,1,0,0,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,1,6.56,720,1612,90,48,2,0,8,1,OPPO
Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,Android v11,2,0,1,0,1,Snapdragon  680,8,2.4,6.0,128.0,5000.0,1,6.43,1080,2400,90,50,0,0,13,1,Xiaomi
Vivo Y21 2021,13489,69.0,Android v11,2,0,1,0,0,Helio P35,8,2.3,4.0,64.0,5000.0,1,6.51,720,1600,60,13,2,0,8,1,Vivo
OnePlus Ace Racing Edition 5G,22990,83.0,Android v12,2,1,1,1,0,Dimensity 8100 Max,8,2.85,8.0,128.0,5000.0,1,6.59,1080,2412,120,64,8,2,16,0,OnePlus
Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,Android v12,2,1,1,0,0,Snapdragon  695,8,2.2,8.0,128.0,5000.0,1,6.55,1080,2400,120,50,8,2,16,1,Motorola
Realme C33 (4GB RAM + 64GB),9999,67.0,Android v12,2,0,1,0,0,Unisoc T612,8,1.8,4.0,64.0,5000.0,0,6.5,720,1600,60,50,3,0,5,1,Realme
Realme 9i,12499,75.0,Android v11,2,0,1,0,0,Snapdragon  680,8,2.4,4.0,64.0,5000.0,1,6.6,1080,2412,90,50,2,2,16,1,Realme
OPPO A17,12499,72.0,Android v12,2,0,1,0,0,Helio G35,8,2.3,4.0,64.0,5000.0,1,6.56,720,1612,60,50,2,0,5,1,OPPO
iQOO 11 5G,59999,88.0,Android v13,2,1,1,1,0,Snapdragon 8 Gen2,8,3.2,8.0,256.0,5000.0,1,6.78,1440,3200,144,50,13,8,16,0,iQOO
Vivo T1 5G,15990,78.0,Android v12,2,1,1,0,0,Snapdragon  695,8,2.2,4.0,128.0,5000.0,1,6.58,1080,2408,120,50,2,2,16,1,Vivo
Apple iPhone 14 Pro,119990,75.0,iOS v16,2,1,1,1,0,Bionic  A16,6,2.2,6.0,128.0,3200.0,1,6.1,1179,2556,120,48,12,12,12,0,Apple
Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,Android v11,2,1,1,0,1,Snapdragon 778G,8,2.4,6.0,128.0,5200.0,1,6.67,1080,2400,120,108,0,0,32,1,Xiaomi
Motorola Moto S30 Pro,23990,83.0,Android v12,2,1,1,0,0,Snapdragon 888+,8,2.9,8.0,128.0,4400.0,1,6.55,1080,2460,144,50,13,2,32,0,Motorola
Realme 10s,12999,80.0,Android v12,2,1,1,0,0,Dimensity 810 5G,8,2.4,8.0,128.0,5000.0,1,6.6,1080,2408,90,50,3,0,8,1,Realme
OPPO F19 Pro Plus 5G,19990,82.0,Android v11,2,1,1,0,0,Dimensity 800U ,8,2.4,8.0,128.0,4310.0,1,6.43,1080,2400,60,48,0,0,16,1,OPPO
Vivo V27 Pro,43999,87.0,Android v13,2,1,1,0,0,Dimensity 9000 Plus,8,3.2,12.0,256.0,5000.0,1,6.73,1080,2400,144,108,8,2,32,0,Vivo
Samsung Galaxy S22 5G,49999,86.0,Android v12,2,1,1,1,0,Snapdragon  8 Gen1,8,2.2,8.0,128.0,3700.0,1,6.1,1080,2340,120,50,12,10,10,0,Samsung
Vivo T1 44W (6GB RAM + 128GB),15999,79.0,Android v12,2,0,1,0,0,Snapdragon 680,8,2.4,6.0,128.0,5000.0,1,6.44,1080,2408,60,50,2,2,16,1,Vivo
OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,Android v12,2,1,1,1,0,Dimensity 8100 Max,8,2.85,12.0,256.0,5000.0,1,6.7,1080,2412,120,50,8,2,16,0,OnePlus
Tecno Phantom X2,39999,85.0,Android v12,2,1,1,1,0,Dimensity 9000,8,3.05,8.0,256.0,5160.0,1,6.8,1080,2400,120,64,13,2,32,0,Tecno
Apple iPhone 12,51999,74.0,Android,2,1,1,1,0,Bionic A14,6,3.1,4.0,64.0,5000.0,1,6.1,1170,2532,60,12,12,0,12,0,Apple
Xiaomi Redmi K50i 5G,22999,82.0,Android v12,2,1,1,0,1,Dimensity  8100,8,2.85,6.0,128.0,5080.0,1,6.6,1080,2460,144,64,8,2,16,0,Xiaomi
Samsung Galaxy A53 5G,31999,87.0,Android v12,2,1,1,1,0,Exynos 1280,8,2.4,6.0,128.0,5000.0,1,6.5,1080,2400,120,64,0,0,32,1,Samsung
OPPO Reno8 5G,29340,83.0,Android v12,2,1,1,1,0,Dimensity 1300,8,2.2,8.0,128.0,4500.0,1,6.43,1080,2400,90,50,8,2,32,0,OPPO
Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87.0,Android v12,2,1,1,0,0,Dimensity  900 5G,8,2.4,8.0,128.0,5000.0,1,6.7,1080,2400,120,108,0,0,32,1,Samsung
iQOO Z6 Pro 5G,21788,78.0,Android v12,2,1,1,0,0,Snapdragon  778G,8,2.4,6.0,128.0,4700.0,1,6.44,1080,2404,90,64,8,2,16,0,iQOO
Tesla Pi Phone,69999,83.0,Android v13,2,1,1,1,0,Octa Core Processor,8,2.2,16.0,512.0,5000.0,1,6.73,1080,2448,165,50,50,50,32,0,Tesla
Samsung Galaxy S23,70990,88.0,Android v13,2,1,1,1,0,Snapdragon 8 Gen2,8,3.2,8.0,128.0,3900.0,1,6.1,1080,2340,120,50,12,10,12,0,Samsung
Motorola Edge 30 Pro 5G,34999,89.0,Android v12,2,1,1,1,0,Snapdragon 8 Gen1,8,2.2,8.0,128.0,4800.0,1,6.7,1080,2400,144,50,50,2,60,0,Motorola
OnePlus Nord 2T (12GB RAM + 256GB),33900,85.0,Android v12,2,1,1,1,0,Dimensity  1300,8,2.2,12.0,256.0,4500.0,1,6.43,1080,2400,90,50,8,2,32,0,OnePlus
Google Pixel 6A,29999,71.0,Android v12,2,1,1,1,0,Google  Tensor,8,2.2,6.0,128.0,4410.0,1,6.14,1080,2400,60,2,12,0,8,0,Google
Infinix Note 12 Pro 5G,18999,84.0,Android v12,2,1,1,0,0,Dimensity 810 5G,8,2.4,8.0,128.0,5000.0,1,6.7,1080,2400,60,108,2,2,16,1,Infinix
Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,Android v12,2,1,1,1,0,Exynos  1280,8,2.4,8.0,128.0,6000.0,1,6.6,1080,2400,120,50,0,0,8,1,Samsung
Vivo V23 5G,24994,83.0,Android v12,2,1,1,0,0,Dimensity  920 5G,8,2.5,8.0,128.0,4200.0,1,6.44,1080,2400,90,64,8,2,50,0,Vivo
Motorola Moto G42,10999,78.0,Android v12,2,0,1,1,0,Snapdragon 680,8,2.4,4.0,64.0,5000.0,1,6.47,1080,2400,60,50,8,2,16,1,Motorola
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,Android v12,2,1,1,0,0,Snapdragon 695,8,2.2,8.0,256.0,5000.0,1,6.59,1080,2412,120,64,2,2,16,1,OnePlus
Samsung Galaxy A33 5G,25999,82.0,Android v12,2,1,1,1,0,Exynos  1280,8,2.4,6.0,128.0,5000.0,1,6.4,1080,2400,90,48,0,0,13,1,Samsung
Google Pixel 7A,34990,69.0,Android v12,2,1,1,1,0,Google  Tensor,8,2.2,6.0,128.0,4410.0,1,6.1,1080,2400,90,2,12,0,8,0,Google
Xiaomi Redmi 11 Prime 5G,13466,74.0,Android v12,2,1,1,0,1,Dimensity 700 5G,8,2.2,4.0,64.0,5000.0,1,6.58,1080,2408,90,50,2,0,5,1,Xiaomi
Xiaomi Redmi Note 10 Lite,9999,76.0,Android v10,2,0,1,0,1,Snapdragon 720G,8,2.3,4.0,64.0,5020.0,1,6.67,1080,2400,60,48,0,0,16,1,Xiaomi
Motorola Moto E40,7999,71.0,Android v11,2,0,1,0,0,Tiger T700,8,1.8,4.0,64.0,5000.0,0,6.5,720,1600,90,48,2,2,8,1,Motorola
Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,Android v12,2,1,1,1,0,Snapdragon 778G Plus,8,2.5,8.0,256.0,4500.0,1,6.55,1080,2400,120,50,50,0,16,0,Nothing
Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,Android v11,2,1,1,0,1,Snapdragon 695 ,8,2.2,6.0,128.0,5000.0,1,6.67,1080,2400,120,64,8,2,16,1,Poco
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,Android v11,2,1,1,0,1, Snapdragon  695,8,2.2,8.0,256.0,5000.0,1,6.67,1080,2400,120,108,8,2,16,1,Xiaomi
Apple iPhone 11 (128GB),46999,75.0,iOS v13,2,0,1,1,0,A13 Bionic,6,2.65,4.0,128.0,3110.0,0,6.1,828,1792,60,12,12,0,12,0,Apple
Realme C35 (6GB RAM + 128GB),13999,74.0,Android v11,2,0,1,0,0,Tiger  T616,8,1.8,6.0,128.0,5000.0,1,6.6,1080,2408,90,50,2,2,8,1,Realme
OPPO K10,13490,78.0,Android v11,2,0,1,0,0,Snapdragon 680,8,2.4,6.0,128.0,5000.0,1,6.59,1080,2412,90,50,2,2,16,1,OPPO
iQOO Neo 6 5G,28999,82.0,Android v12,2,1,1,0,1,Snapdragon 870,8,3.2,8.0,128.0,4700.0,1,6.62,1080,2400,120,64,8,2,16,0,iQOO
iQOO Z6 5G,15499,78.0,Android v12,2,1,1,0,0,Snapdragon  695 ,8,2.2,4.0,128.0,5000.0,1,6.58,1080,2408,120,50,2,2,16,1,iQOO
OPPO Reno 9 Pro 5G,39999,86.0,Android v13,2,1,1,1,0,Dimensity 8100 Max,8,2.85,16.0,256.0,4500.0,1,6.7,1080,2412,120,50,8,0,32,0,OPPO
Poco M4 Pro 5G,12999,76.0,Android v11,2,1,1,0,1,Dimensity  810 5G,8,2.4,4.0,64.0,5000.0,1,6.6,1080,2400,90,50,8,0,16,1,Poco
OnePlus Clover,14999,69.0,Android v10,2,0,1,0,0,Snapdragon 460 ,8,1.8,4.0,64.0,6000.0,1,6.52,720,1560,60,13,2,2,8,1,OnePlus
Samsung Galaxy F04,8499,68.0,Android v12,2,0,1,0,0,Helio P35,8,2.3,4.0,64.0,5000.0,1,6.5,720,1600,60,13,2,0,5,1,Samsung
iQOO 7,24990,83.0,Android v11,2,1,1,1,0,Snapdragon 870,8,3.2,8.0,128.0,4400.0,1,6.62,1080,2400,120,48,13,2,16,0,iQOO
Samsung Galaxy M34 5G,16999,84.0,Android v12,2,1,1,1,0,Exynos 1200,8,2.4,6.0,128.0,6000.0,1,6.5,1080,2400,120,64,0,0,32,1,Samsung
Xiaomi Redmi 10,9589,71.0,Android v11,2,0,1,0,0,Snapdragon 680,8,2.4,4.0,64.0,6000.0,1,6.7,720,1600,60,50,2,0,5,1,Xiaomi
Apple iPhone 12 Mini,40999,74.0,Android,2,1,1,1,0,Bionic A14,6,3.1,4.0,64.0,5000.0,1,5.4,1080,2340,60,12,12,0,12,0,Apple
Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,Android v12,2,1,1,0,1,Snapdragon 4 Gen 1,8,2.2,6.0,128.0,5000.0,1,6.67,1080,2400,120,48,8,2,13,1,Xiaomi
Motorola Moto G52,11999,75.0,Android v12,2,0,1,1,0,Snapdragon 680,8,2.4,4.0,64.0,5000.0,1,6.6,2460,1080,90,50,8,2,16,1,Motorola
Apple iPhone 15 Pro Max,142990,79.0,iOS v15,2,1,1,1,0,Bionic  A16,-9223372036854775808,2.2,8.0,256.0,4352.0,1,6.68,1284,2778,120,50,12,12,12,0,Apple
Oppo A98,30990,87.0,Android v12,2,1,1,1,0,Snapdragon 8 Gen1,8,2.2,8.0,128.0,5000.0,1,6.7,1080,2412,120,108,2,0,16,1,Oppo
Infinix Zero 5G 2023,19499,85.0,Android v12,2,1,1,0,0,Dimensity 1080,8,2.6,8.0,256.0,5000.0,1,6.78,1080,2460,120,50,2,2,16,1,Infinix
